Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,PE Ratio,Country,NetInc Growth 5Y
IBM,International Business Machines Corporation,191829071000,208.25,0.74%,Information Technology Services,30.27,United States,-0.70%
AXP,American Express Company,192095107050,272.69,0.97%,Credit Services,20.07,United States,6.93%
MS,Morgan Stanley,189046941000,116.85,0.52%,Capital Markets,19.25,United States,4.93%
TXN,Texas Instruments Incorporated,186931507640,204.92,0.87%,Semiconductors,38.09,United States,-0.87%
GE,General Electric Company,185829193000,171.70,-0.05%,Aerospace & Defense,30.18,United States,
QCOM,QUALCOMM Incorporated,184110780000,165.27,1.54%,Semiconductors,21.41,United States,20.94%
CAT,Caterpillar Inc.,184081827740,379.63,0.91%,Farm & Heavy Construction Machinery,17.30,United States,11.89%
ISRG,"Intuitive Surgical, Inc.",180347674860,506.34,0.50%,Medical Instruments & Supplies,81.41,United States,11.29%
DHR,Danaher Corporation,178950854000,247.76,0.85%,Diagnostics & Research,47.37,United States,9.87%
INTU,Intuit Inc.,174268748080,621.74,1.87%,Software - Application,59.61,United States,13.73%
VZ,Verizon Communications Inc.,174110296800,41.36,-1.83%,Telecom Services,17.90,United States,-9.47%
DIS,The Walt Disney Company,173760057900,95.81,-0.41%,Entertainment,36.71,United States,-17.27%
RY,Royal Bank of Canada,171991838000,121.79,0.74%,Banks - Diversified,15.07,Canada,4.57%
GS,"The Goldman Sachs Group, Inc.",164010730000,519.35,0.30%,Capital Markets,16.67,United States,2.92%
AMGN,Amgen Inc.,171526163380,319.22,-0.29%,Drug Manufacturers - General,40.82,United States,-12.11%
PDD,PDD Holdings Inc.,167430185344,120.56,-0.02%,Internet Retail,13.02,Ireland,
CMCSA,Comcast Corporation,168274893600,43.56,-0.25%,Telecom Services,11.71,United States,3.42%
HSBC,HSBC Holdings plc,167767322000,46.18,0.11%,Banks - Diversified,8.10,United Kingdom,20.65%
PFE,Pfizer Inc.,159177603000,28.09,-0.74%,Drug Manufacturers - General,37.73,United States,
NEE,"NextEra Energy, Inc.",159062540000,77.35,-2.40%,Utilities - Regulated Electric,22.95,United States,16.68%
T,AT&T Inc.,158717414800,22.12,-1.86%,Telecom Services,17.98,United States,-11.57%
RTX,RTX Corporation,157966000000,118.75,-1.85%,Aerospace & Defense,34.22,United States,-1.47%
HDB,HDFC Bank Limited,160755098646,63.20,0.27%,Banks - Regional,19.86,India,165.11%
BKNG,Booking Holdings Inc.,159211063284,4749.11,1.56%,Travel Services,31.99,United States,3.02%
UBER,"Uber Technologies, Inc.",153893855000,73.25,1.67%,Software - Application,36.26,United States,
UL,Unilever PLC,151961201298,61.32,0.67%,Household & Personal Products,21.68,United Kingdom,
AMAT,"Applied Materials, Inc.",151179205520,183.38,0.99%,Semiconductor Equipment & Materials,20.60,United States,21.92%
SPGI,S&P Global Inc.,149971093000,483.31,0.61%,Financial Data & Stock Exchanges,42.66,United States,11.16%
LOW,"Lowe's Companies, Inc.",148596990360,261.94,0.04%,Home Improvement Retail,21.67,United States,22.36%
ARM,Arm Holdings plc,148271040000,141.48,0.13%,Semiconductors,362.77,United Kingdom,
BLK,"BlackRock, Inc.",145917930240,985.08,0.41%,Asset Management,24.46,United States,7.57%
TTE,TotalEnergies SE,142465519461,62.47,-0.14%,Oil & Gas Integrated,7.96,France,13.92%
BHP,BHP Group Limited,141881805858,55.94,0.87%,Other Industrial Metals & Mining,17.99,Australia,-19.29%
PGR,The Progressive Corporation,142153094240,242.72,-0.05%,Insurance - Property & Casualty,20.78,United States,16.31%
UNP,Union Pacific Corporation,141069941330,232.69,0.27%,Railroads,21.39,United States,1.80%
SYK,Stryker Corporation,139911686250,367.15,3.05%,Medical Devices,39.35,United States,0.94%
HON,Honeywell International Inc.,136025169930,209.19,1.71%,Conglomerates,24.16,United States,-2.05%
BX,Blackstone Inc.,205365289221,168.14,0.23%,Asset Management,57.78,United States,10.36%
SNY,Sanofi,133557478600,53.27,0.74%,Drug Manufacturers - General,29.49,France,0.36%
ETN,Eaton Corporation plc,133363500000,335.00,1.03%,Specialty Industrial Machinery,35.64,Ireland,9.53%
SCHW,The Charles Schwab Corporation,126162533600,70.94,0.16%,Capital Markets,29.44,United States,4.22%
LMT,Lockheed Martin Corporation,129267037250,545.35,-0.13%,Aerospace & Defense,19.74,United States,2.21%
TJX,"The TJX Companies, Inc.",126761309300,112.39,-0.57%,Apparel Retail,27.21,United States,9.23%
COP,ConocoPhillips,125229200000,107.84,-1.55%,Oil & Gas Exploration & Production,12.82,United States,3.59%
ANET,"Arista Networks, Inc.",123829688010,394.17,2.00%,Computer Hardware,51.12,United States,27.57%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",124266460624,10.66,0.76%,Banks - Diversified,14.60,Japan,10.26%
BSX,Boston Scientific Corporation,123141320600,83.62,-0.48%,Medical Devices,69.11,United States,5.55%
KKR,KKR & Co. Inc.,122093995200,137.58,-0.48%,Asset Management,32.45,United States,21.44%
VRTX,Vertex Pharmaceuticals Incorporated,121597013769,471.12,-1.02%,Biotechnology,,United States,
C,Citigroup Inc.,120494723000,63.71,-0.72%,Banks - Diversified,17.55,United States,-14.77%
PANW,"Palo Alto Networks, Inc.",118674302640,362.64,0.64%,Software - Infrastructure,49.81,United States,
BUD,Anheuser-Busch InBev SA/NV,125602340402,59.30,-0.12%,Beverages - Brewers,19.64,Belgium,-7.30%
ADP,"Automatic Data Processing, Inc.",117527296680,288.18,-0.37%,Software - Application,30.72,United States,10.19%
NKE,"NIKE, Inc.",116199995553,78.06,1.21%,Footwear & Accessories,22.37,United States,4.26%
BA,The Boeing Company,112959067590,154.59,3.54%,Aerospace & Defense,,United States,
MDT,Medtronic plc,115513874300,90.07,0.92%,Medical Devices,30.43,Ireland,-2.34%
FI,"Fiserv, Inc.",114950083950,202.05,2.10%,Information Technology Services,38.93,United States,26.87%
UPS,"United Parcel Service, Inc.",114832850717,134.05,-0.01%,Integrated Freight & Logistics,21.83,United States,2.01%
SBUX,Starbucks Corporation,112039484000,98.87,1.20%,Restaurants,27.69,United States,2.76%
ADI,"Analog Devices, Inc.",111949241640,225.48,1.06%,Semiconductors,67.71,United States,2.13%
CB,Chubb Limited,112111090350,277.41,-1.78%,Insurance - Property & Casualty,11.37,Switzerland,22.42%
GILD,"Gilead Sciences, Inc.",111439054900,89.51,0.78%,Drug Manufacturers - General,110.51,United States,-29.29%
RIO,Rio Tinto Group,103027038873,65.33,0.68%,Other Industrial Metals & Mining,10.60,United Kingdom,
MU,"Micron Technology, Inc.",110574640200,99.73,0.08%,Semiconductors,142.47,United States,-34.21%
BMY,Bristol-Myers Squibb Company,110128368000,54.32,-2.60%,Drug Manufacturers - General,,United States,
DE,Deere & Company,109554912000,400.42,-1.06%,Farm & Heavy Construction Machinery,13.65,United States,19.91%
IBN,ICICI Bank Limited,107063373200,30.38,-0.10%,Banks - Regional,20.43,India,94.73%
MMC,"Marsh & McLennan Companies, Inc.",107604830200,219.10,0.39%,Insurance Brokers,26.98,United States,21.78%
SONY,Sony Group Corporation,106950610796,17.73,0.74%,Consumer Electronics,17.50,Japan,3.18%
PLD,"Prologis, Inc.",105028245000,113.40,0.41%,REIT - Industrial,34.26,United States,11.60%
MELI,"MercadoLibre, Inc.",104178087260,2054.90,0.87%,Internet Retail,74.67,Uruguay,145.56%
SHOP,Shopify Inc.,102033588322,78.99,1.00%,Software - Application,80.60,Canada,
INTC,Intel Corporation,99203200000,23.20,7.81%,Semiconductors,,United States,
UBS,UBS Group AG,99107400488,31.11,1.40%,Banks - Diversified,3.68,Switzerland,36.37%
AMT,American Tower Corporation,98719474140,211.26,-1.07%,REIT - Specialty,88.76,United States,-7.08%
SO,The Southern Company,96913227800,88.54,-2.74%,Utilities - Regulated Electric,20.64,United States,0.63%
TD,The Toronto-Dominion Bank,96117021000,54.99,-0.51%,Banks - Diversified,13.45,Canada,-1.68%
LRCX,Lam Research Corporation,96243664000,74.80,0.61%,Semiconductor Equipment & Materials,24.18,United States,11.80%
ELV,"Elevance Health, Inc.",96018441230,414.01,2.03%,Healthcare Plans,15.08,United States,8.35%
PLTR,Palantir Technologies Inc.,89806054400,41.92,0.87%,Software - Infrastructure,246.59,United States,
HCA,"HCA Healthcare, Inc.",92181452060,357.19,-0.43%,Medical Care Facilities,16.06,United States,9.50%
DELL,Dell Technologies Inc.,95338325569,130.87,5.86%,Computer Hardware,24.10,United States,9.41%
MDLZ,"Mondelez International, Inc.",91610886900,68.51,0.04%,Confectioners,24.29,United States,-0.44%
MO,"Altria Group, Inc.",91914071400,53.87,-1.08%,Tobacco,9.08,United States,42.25%
REGN,"Regeneron Pharmaceuticals, Inc.",91460581200,843.60,0.64%,Biotechnology,20.87,United States,16.77%
SHW,The Sherwin-Williams Company,90155818410,357.97,-0.22%,Specialty Chemicals,35.62,United States,12.91%
KLAC,KLA Corporation,89680854880,669.38,0.47%,Semiconductor Equipment & Materials,30.58,United States,21.37%
ICE,"Intercontinental Exchange, Inc.",88785318880,154.64,-0.79%,Financial Data & Stock Exchanges,36.73,United States,2.99%
ENB,Enbridge Inc.,88011316400,40.42,0.05%,Oil & Gas Midstream,18.70,Canada,2.10%
CI,The Cigna Group,88474463010,316.49,0.53%,Healthcare Plans,29.83,United States,-6.58%
RELX,RELX PLC,87444355460,47.08,1.86%,Specialty Business Services,39.74,United Kingdom,30.20%
DUK,Duke Energy Corporation,87011721360,112.68,-2.25%,Utilities - Regulated Electric,20.75,United States,5.10%
INFY,Infosys Limited,86198633979,20.76,-0.72%,Information Technology Services,27.32,India,63.63%
SCCO,Southern Copper Corporation,86487293400,110.10,0.50%,Copper,28.46,United States,13.61%
ABNB,"Airbnb, Inc.",87555938307,136.46,1.24%,Travel Services,18.44,United States,
WM,"Waste Management, Inc.",85888310340,213.99,-0.86%,Waste Management,32.72,United States,8.53%
EQIX,"Equinix, Inc.",85710468060,888.30,-2.18%,REIT - Specialty,80.10,United States,16.49%
RACE,Ferrari N.V.,85701106558,476.76,0.18%,Auto Manufacturers,57.73,Italy,10.62%
TT,Trane Technologies plc,84642777600,376.15,1.62%,Building Products & Equipment,34.89,Ireland,12.51%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",84108002637,12.85,0.63%,Banks - Diversified,14.81,Japan,
GEV,GE Vernova Inc.,82740143213,301.09,-0.19%,Utilities - Renewable,,United States,
WELL,Welltower Inc.,82426961920,133.27,-1.19%,REIT - Healthcare Facilities,87.10,United States,-3.77%
CTAS,Cintas Corporation,82926340380,205.62,-0.09%,Specialty Business Services,51.90,United States,12.16%
MCO,Moody's Corporation,82692432000,456.36,0.51%,Financial Data & Stock Exchanges,41.68,United States,8.80%
ZTS,Zoetis Inc.,82432629450,181.95,1.77%,Drug Manufacturers - Specialty & Generic,35.61,United States,11.26%
BN,Brookfield Corporation,80119709400,53.14,0.26%,Asset Management,93.23,Canada,-21.79%
PBR,Petróleo Brasileiro S.A. - Petrobras,88364815430,13.11,-2.53%,Oil & Gas Integrated,3.43,Brazil,
PBR.A,Petróleo Brasileiro S.A. - Petrobras,84090019840,12.02,-2.83%,Oil & Gas Integrated,4.85,Brazil,
APH,Amphenol Corporation,81812694600,67.86,1.25%,Electronic Components,39.00,United States,13.30%
PH,Parker-Hannifin Corporation,81709309465,635.03,0.15%,Specialty Industrial Machinery,29.08,United States,13.28%
CEG,Constellation Energy Corporation,80705056710,258.10,-1.85%,Utilities - Renewable,34.32,United States,
CME,CME Group Inc.,80520619340,223.61,-0.78%,Financial Data & Stock Exchanges,24.65,United States,12.52%
GD,General Dynamics Corporation,80563167310,292.99,0.47%,Aerospace & Defense,22.31,United States,1.53%
APO,"Apollo Global Management, Inc.",80304294000,141.00,-1.58%,Asset Management,15.23,United States,84.71%
CMG,"Chipotle Mexican Grill, Inc.",80237833200,58.59,5.06%,Restaurants,54.55,United States,36.81%
SNPS,"Synopsys, Inc.",79633497600,518.40,0.93%,Software - Infrastructure,53.33,United States,19.07%
AON,Aon plc,78811655720,364.42,-0.48%,Insurance Brokers,30.73,Ireland,10.14%
ITW,Illinois Tool Works Inc.,78108452000,263.08,0.75%,Specialty Industrial Machinery,22.76,United States,6.80%
PYPL,"PayPal Holdings, Inc.",77446215000,77.25,-2.59%,Credit Services,18.44,United States,11.79%
CDNS,"Cadence Design Systems, Inc.",77241883800,282.09,2.16%,Software - Application,74.04,United States,19.43%
BTI,British American Tobacco p.l.c.,77430632896,35.07,0.26%,Tobacco,,United Kingdom,
SPOT,Spotify Technology S.A.,75210479701,384.50,-0.16%,Internet Content & Information,156.84,Luxembourg,11.78%
BP,BP p.l.c.,77608865300,29.23,-0.44%,Oil & Gas Integrated,29.41,United Kingdom,-10.70%
SAN,"Banco Santander, S.A.",75222597419,4.95,1.85%,Banks - Diversified,6.19,Spain,10.29%
CL,Colgate-Palmolive Company,76251636630,93.33,-0.41%,Household & Personal Products,26.74,United States,4.25%
MSI,"Motorola Solutions, Inc.",75727461490,453.89,1.01%,Communication Equipment,53.15,United States,7.35%
GSK,GSK plc,75216575600,36.88,0.33%,Drug Manufacturers - General,22.97,United Kingdom,-11.25%
USB,U.S. Bancorp,74654798400,47.84,-0.97%,Banks - Regional,15.24,United States,-6.50%
TRI,Thomson Reuters Corporation,74103708140,164.78,0.70%,Specialty Business Services,31.63,Canada,-9.65%
CRWD,"CrowdStrike Holdings, Inc.",74309597393,303.13,2.11%,Software - Infrastructure,439.32,United States,
PNC,"The PNC Financial Services Group, Inc.",74298550000,187.15,-0.59%,Banks - Regional,15.82,United States,-1.24%
NOC,Northrop Grumman Corporation,73860080250,506.95,-0.41%,Aerospace & Defense,31.27,United States,-4.65%
MRVL,"Marvell Technology, Inc.",73427774000,84.77,5.82%,Semiconductors,,United States,
MAR,"Marriott International, Inc.",73356448110,260.57,0.21%,Lodging,26.08,United States,15.52%
TDG,TransDigm Group Incorporated,73197321300,1304.50,0.17%,Aerospace & Defense,48.26,United States,15.84%
CP,Canadian Pacific Kansas City Limited,71923565700,77.06,-0.13%,Railroads,27.58,Canada,8.81%
CNQ,Canadian Natural Resources Limited,71913349200,33.88,-0.41%,Oil & Gas Exploration & Production,13.11,Canada,13.44%
CVS,CVS Health Corporation,70207863800,55.81,-1.15%,Healthcare Plans,9.91,United States,10.68%
TGT,Target Corporation,69488217000,150.84,0.53%,Discount Stores,15.58,United States,7.31%
MMM,3M Company,69278795980,127.22,-0.97%,Conglomerates,16.04,United States,-2.36%
ECL,Ecolab Inc.,69589458660,244.57,-0.47%,Specialty Chemicals,34.30,United States,6.05%
DEO,Diageo plc,69001449725,124.21,0.04%,Beverages - Wineries & Distilleries,17.97,United Kingdom,
APD,"Air Products and Chemicals, Inc.",68742021150,309.21,-0.43%,Specialty Chemicals,26.79,United States,8.50%
EOG,"EOG Resources, Inc.",68709624000,120.84,-0.92%,Oil & Gas Exploration & Production,9.35,United States,16.02%
NU,Nu Holdings Ltd.,68548689926,14.34,-4.97%,Banks - Regional,45.67,Brazil,
MCK,McKesson Corporation,68254191654,526.34,5.14%,Medical Distribution,23.56,United States,37.82%
CNI,Canadian National Railway Company,68042448000,108.21,0.27%,Railroads,17.42,Canada,3.90%
BDX,"Becton, Dickinson and Company",67994240080,235.24,0.71%,Medical Instruments & Supplies,48.70,United States,12.50%
FDX,FedEx Corporation,67030015050,274.35,0.18%,Integrated Freight & Logistics,16.97,United States,55.16%
BMO,Bank of Montreal,66201523880,90.76,-0.40%,Banks - Diversified,14.40,Canada,1.43%
ORLY,"O'Reilly Automotive, Inc.",66508755563,1146.59,-0.57%,Specialty Retail,28.85,United States,12.08%
FCX,Freeport-McMoRan Inc.,65506447400,45.59,1.27%,Copper,34.54,United States,14.07%
CARR,Carrier Global Corporation,65129707930,72.59,-0.18%,Building Products & Equipment,19.00,United States,
CRH,CRH plc,65410074920,95.80,0.39%,Building Materials,20.00,Ireland,39.28%
DASH,"DoorDash, Inc.",64691698577,155.66,-0.66%,Internet Content & Information,,United States,
CSX,CSX Corporation,64389943800,33.39,-0.74%,Railroads,17.95,United States,1.33%
BNS,The Bank of Nova Scotia,63814683000,51.90,0.80%,Banks - Diversified,12.77,Canada,-3.14%
EQNR,Equinor ASA,63657030788,23.28,-0.85%,Oil & Gas Integrated,5.92,Norway,40.22%
WDAY,"Workday, Inc.",63600552952,239.12,2.25%,Software - Application,41.23,United States,
WMB,"The Williams Companies, Inc.",62848030800,51.56,-1.55%,Oil & Gas Midstream,22.22,United States,115.30%
EPD,Enterprise Products Partners L.P.,62548046000,28.82,0.56%,Oil & Gas Midstream,11.04,United States,2.53%
COF,Capital One Financial Corporation,62586198400,163.90,0.68%,Credit Services,15.48,United States,-5.80%
NGG,National Grid plc,62794614960,64.26,1.05%,Utilities - Regulated Electric,16.25,United Kingdom,
RSG,"Republic Services, Inc.",62367623440,198.58,0.29%,Waste Management,31.72,United States,12.68%
EMR,Emerson Electric Co.,62115042000,108.46,0.18%,Specialty Industrial Machinery,36.03,United States,-4.90%
ADSK,"Autodesk, Inc.",61612550000,286.57,0.98%,Software - Application,58.72,United States,79.32%
AJG,Arthur J. Gallagher & Co.,61519760000,280.40,-0.28%,Insurance Brokers,53.51,United States,11.26%
NXPI,NXP Semiconductors N.V.,60776746470,238.59,1.74%,Semiconductors,22.32,Netherlands,5.62%
FTNT,"Fortinet, Inc.",60274750400,78.80,0.18%,Software - Infrastructure,46.35,United States,28.45%
CM,Canadian Imperial Bank of Commerce,59000957650,62.95,0.62%,Banks - Diversified,12.66,Canada,4.96%
JD,"JD.com, Inc.",61089876189,40.44,-0.44%,Internet Retail,14.78,China,38.36%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",58040606100,10.09,1.61%,Banks - Diversified,5.80,Spain,
TTD,"The Trade Desk, Inc.",58745053965,119.19,-0.85%,Software - Application,233.71,United States,21.00%
TEAM,Atlassian Corporation,58681169294,224.35,18.99%,Software - Application,,Australia,
MET,"MetLife, Inc.",54926489750,78.43,0.01%,Insurance - Life,21.20,United States,-14.49%
DLR,"Digital Realty Trust, Inc.",57624336000,176.00,-1.25%,REIT - Specialty,149.15,United States,36.79%
AFL,Aflac Incorporated,58640322460,104.71,-0.08%,Insurance - Life,15.68,United States,11.92%
ROP,"Roper Technologies, Inc.",57985011090,540.91,0.59%,Software - Application,39.54,United States,5.30%
HLT,Hilton Worldwide Holdings Inc.,57646656600,236.47,0.69%,Lodging,50.53,United States,4.82%
TFC,Truist Financial Corporation,57341974800,42.82,-0.53%,Banks - Regional,,United States,
PSA,Public Storage,56646325880,323.66,-1.64%,REIT - Industrial,33.61,United States,2.85%
NSC,Norfolk Southern Corporation,56580361600,250.09,0.41%,Railroads,23.48,United States,-2.61%
ET,Energy Transfer LP,56227238900,16.43,-0.30%,Oil & Gas Midstream,13.81,United States,7.64%
SLB,Schlumberger Limited,56147084000,39.76,-0.77%,Oil & Gas Equipment & Services,12.78,United States,
GM,General Motors Company,57274963200,50.96,0.39%,Auto Manufacturers,5.43,United States,4.51%
TRV,"The Travelers Companies, Inc.",55764947160,245.64,-0.12%,Insurance - Property & Casualty,12.62,United States,13.90%
SE,Sea Limited,55537749560,95.38,1.41%,Internet Retail,,Singapore,
BK,The Bank of New York Mellon Corporation,54756244180,75.31,-0.07%,Banks - Diversified,16.81,United States,-3.22%
SPG,"Simon Property Group, Inc.",54676069500,167.70,-0.84%,REIT - Retail,21.28,United States,2.11%
APP,AppLovin Corporation,54659672740,163.53,-3.46%,Software - Application,69.88,United States,
OKE,"ONEOK, Inc.",54539418240,93.36,-2.64%,Oil & Gas Midstream,19.78,United States,17.49%
ITUB,Itaú Unibanco Holding S.A.,58188168845,5.94,-1.82%,Banks - Regional,8.61,Brazil,
RCL,Royal Caribbean Cruises Ltd.,54328882500,202.06,-2.08%,Travel Services,20.58,United States,6.25%
DHI,"D.R. Horton, Inc.",54657345600,167.64,-0.80%,Residential Construction,11.27,United States,25.83%
PCAR,PACCAR Inc,54178343700,103.35,-0.89%,Farm & Heavy Construction Machinery,11.56,United States,15.91%
GWW,"W.W. Grainger, Inc.",53955816299,1105.07,-0.38%,Industrial Distribution,29.94,United States,13.88%
ING,ING Groep N.V.,54944972800,16.96,0.06%,Banks - Diversified,12.09,Netherlands,
KMI,"Kinder Morgan, Inc.",53719255200,24.18,-1.35%,Oil & Gas Midstream,21.40,United States,4.25%
MFG,"Mizuho Financial Group, Inc.",54627451997,4.31,1.89%,Banks - Regional,9.07,Japan,
CHTR,"Charter Communications, Inc.",52313149090,366.49,11.87%,Telecom Services,11.49,United States,30.19%
URI,"United Rentals, Inc.",52069405728,793.47,-2.38%,Rental & Leasing Services,20.74,United States,17.48%
MFC,Manulife Financial Corporation,52404732800,29.47,0.89%,Insurance - Life,17.25,Canada,-5.42%
FANG,"Diamondback Energy, Inc.",51818766830,175.81,-0.54%,Oil & Gas Exploration & Production,9.09,United States,33.42%
AEP,"American Electric Power Company, Inc.",51748670000,97.25,-1.52%,Utilities - Regulated Electric,19.49,United States,5.92%
SRE,Sempra,51696370900,81.65,-2.06%,Utilities - Diversified,17.45,United States,8.98%
NEM,Newmont Corporation,51526247000,45.26,-0.40%,Gold,,United States,
O,Realty Income Corporation,51276707840,58.88,-0.38%,REIT - Retail,54.52,United States,16.53%
MNST,Monster Beverage Corporation,51230151200,52.30,-0.72%,Beverages - Non-Alcoholic,32.48,United States,9.72%
NTES,"NetEase, Inc.",49259906288,79.12,-1.73%,Electronic Gaming & Multimedia,12.97,China,26.92%
JCI,Johnson Controls International plc,50435057000,75.50,-0.07%,Building Products & Equipment,31.59,Ireland,-22.59%
AZO,"AutoZone, Inc.",50394930117,2981.19,-0.92%,Specialty Retail,19.93,United States,10.48%
PAYX,"Paychex, Inc.",50058212820,139.09,-0.17%,Software - Application,29.66,United States,9.99%
CPRT,"Copart, Inc.",49604178750,51.49,0.04%,Specialty Business Services,36.78,United States,18.16%
PSX,Phillips 66,49562809890,120.01,-1.49%,Oil & Gas Refining & Marketing,15.35,United States,-5.96%
D,"Dominion Energy, Inc.",49488952620,58.99,-0.91%,Utilities - Regulated Electric,20.99,United States,19.72%
AMP,"Ameriprise Financial, Inc.",49799344866,507.18,-0.61%,Asset Management,19.47,United States,9.72%
FICO,Fair Isaac Corporation,48765089835,1988.91,-0.21%,Software - Application,104.51,United States,22.96%
